entity,code,year,sector,value
Cameroon,CMR,2007,Manufacturing and construction,290000
Cameroon,CMR,2008,Manufacturing and construction,310000
Cameroon,CMR,2009,Manufacturing and construction,380000
Cameroon,CMR,2010,Manufacturing and construction,360000
Cameroon,CMR,2011,Manufacturing and construction,370000
Cameroon,CMR,2012,Manufacturing and construction,390000
Cameroon,CMR,2013,Manufacturing and construction,410000
Cameroon,CMR,2014,Manufacturing and construction,430000
Cameroon,CMR,2015,Manufacturing and construction,220000
Cameroon,CMR,2016,Manufacturing and construction,230000
Cameroon,CMR,2017,Manufacturing and construction,230000
Cameroon,CMR,2018,Manufacturing and construction,240000
Canada,CAN,1990,Manufacturing and construction,76390000
Canada,CAN,1991,Manufacturing and construction,74350000
Canada,CAN,1992,Manufacturing and construction,73400000
Canada,CAN,1993,Manufacturing and construction,73290000
Canada,CAN,1994,Manufacturing and construction,76450000
Canada,CAN,1995,Manufacturing and construction,77570000
Canada,CAN,1996,Manufacturing and construction,81120000
Canada,CAN,1997,Manufacturing and construction,81060000
Canada,CAN,1998,Manufacturing and construction,78350000
Canada,CAN,1999,Manufacturing and construction,79080000
Canada,CAN,2000,Manufacturing and construction,82600000
Canada,CAN,2001,Manufacturing and construction,76620000
Canada,CAN,2002,Manufacturing and construction,77890000
Canada,CAN,2003,Manufacturing and construction,81250000
Canada,CAN,2004,Manufacturing and construction,83350000
Canada,CAN,2005,Manufacturing and construction,69180000
Canada,CAN,2006,Manufacturing and construction,66680000
Canada,CAN,2007,Manufacturing and construction,67470000
Canada,CAN,2008,Manufacturing and construction,64960000
Canada,CAN,2009,Manufacturing and construction,57560000
Canada,CAN,2010,Manufacturing and construction,61910000
Canada,CAN,2011,Manufacturing and construction,66040000
Canada,CAN,2012,Manufacturing and construction,67070000
Canada,CAN,2013,Manufacturing and construction,65150000
Canada,CAN,2014,Manufacturing and construction,64400000
Canada,CAN,2015,Manufacturing and construction,64970000
Canada,CAN,2016,Manufacturing and construction,64500000
Canada,CAN,2017,Manufacturing and construction,67910000
Canada,CAN,2018,Manufacturing and construction,69170000
Cape Verde,CPV,1990,Manufacturing and construction,0
Cape Verde,CPV,1991,Manufacturing and construction,0
Cape Verde,CPV,1992,Manufacturing and construction,0
Cape Verde,CPV,1993,Manufacturing and construction,0
Cape Verde,CPV,1994,Manufacturing and construction,0
Cape Verde,CPV,1995,Manufacturing and construction,10000
Cape Verde,CPV,1996,Manufacturing and construction,20000
Cape Verde,CPV,1997,Manufacturing and construction,20000
Cape Verde,CPV,1998,Manufacturing and construction,20000
Cape Verde,CPV,1999,Manufacturing and construction,30000
Cape Verde,CPV,2000,Manufacturing and construction,30000
Cape Verde,CPV,2001,Manufacturing and construction,30000
Cape Verde,CPV,2002,Manufacturing and construction,30000
Cape Verde,CPV,2003,Manufacturing and construction,40000
Cape Verde,CPV,2004,Manufacturing and construction,30000
Cape Verde,CPV,2005,Manufacturing and construction,0
Cape Verde,CPV,2006,Manufacturing and construction,0
Cape Verde,CPV,2007,Manufacturing and construction,0
Cape Verde,CPV,2008,Manufacturing and construction,0
Cape Verde,CPV,2009,Manufacturing and construction,0
Cape Verde,CPV,2010,Manufacturing and construction,0
Cape Verde,CPV,2011,Manufacturing and construction,0
Cape Verde,CPV,2012,Manufacturing and construction,0
Cape Verde,CPV,2013,Manufacturing and construction,0
Cape Verde,CPV,2014,Manufacturing and construction,0
Cape Verde,CPV,2015,Manufacturing and construction,0
Cape Verde,CPV,2016,Manufacturing and construction,0
Cape Verde,CPV,2017,Manufacturing and construction,0
Cape Verde,CPV,2018,Manufacturing and construction,0
Central African Republic,CAF,1990,Manufacturing and construction,10000
Central African Republic,CAF,1991,Manufacturing and construction,10000
Central African Republic,CAF,1992,Manufacturing and construction,10000
Central African Republic,CAF,1993,Manufacturing and construction,10000
Central African Republic,CAF,1994,Manufacturing and construction,10000
Central African Republic,CAF,1995,Manufacturing and construction,10000
Central African Republic,CAF,1996,Manufacturing and construction,10000
Central African Republic,CAF,1997,Manufacturing and construction,10000
Central African Republic,CAF,1998,Manufacturing and construction,10000
Central African Republic,CAF,1999,Manufacturing and construction,10000
Central African Republic,CAF,2000,Manufacturing and construction,20000
Central African Republic,CAF,2001,Manufacturing and construction,20000
Central African Republic,CAF,2002,Manufacturing and construction,20000
Central African Republic,CAF,2003,Manufacturing and construction,10000
Central African Republic,CAF,2004,Manufacturing and construction,10000
Central African Republic,CAF,2005,Manufacturing and construction,10000
Central African Republic,CAF,2006,Manufacturing and construction,20000
Central African Republic,CAF,2007,Manufacturing and construction,20000
Central African Republic,CAF,2008,Manufacturing and construction,20000
Central African Republic,CAF,2009,Manufacturing and construction,20000
Central African Republic,CAF,2010,Manufacturing and construction,20000
Central African Republic,CAF,2011,Manufacturing and construction,20000
Central African Republic,CAF,2012,Manufacturing and construction,20000
Central African Republic,CAF,2013,Manufacturing and construction,20000
Central African Republic,CAF,2014,Manufacturing and construction,20000
Central African Republic,CAF,2015,Manufacturing and construction,20000
Central African Republic,CAF,2016,Manufacturing and construction,20000
Central African Republic,CAF,2017,Manufacturing and construction,20000
Central African Republic,CAF,2018,Manufacturing and construction,20000
Chad,TCD,1990,Manufacturing and construction,0
Chad,TCD,1991,Manufacturing and construction,0
Chad,TCD,1992,Manufacturing and construction,0
Chad,TCD,1993,Manufacturing and construction,0
Chad,TCD,1994,Manufacturing and construction,0
Chad,TCD,1995,Manufacturing and construction,0
Chad,TCD,1996,Manufacturing and construction,0
Chad,TCD,1997,Manufacturing and construction,0
Chad,TCD,1998,Manufacturing and construction,0
Chad,TCD,1999,Manufacturing and construction,0
Chad,TCD,2000,Manufacturing and construction,0
Chad,TCD,2001,Manufacturing and construction,0
Chad,TCD,2002,Manufacturing and construction,0
Chad,TCD,2003,Manufacturing and construction,220000
Chad,TCD,2004,Manufacturing and construction,2e+05
Chad,TCD,2005,Manufacturing and construction,210000
Chad,TCD,2006,Manufacturing and construction,210000
Chad,TCD,2007,Manufacturing and construction,260000
Chad,TCD,2008,Manufacturing and construction,310000
Chad,TCD,2009,Manufacturing and construction,270000
Chad,TCD,2010,Manufacturing and construction,270000
Chad,TCD,2011,Manufacturing and construction,0
Chad,TCD,2012,Manufacturing and construction,0
Chad,TCD,2013,Manufacturing and construction,0
Chad,TCD,2014,Manufacturing and construction,0
Chad,TCD,2015,Manufacturing and construction,0
Chad,TCD,2016,Manufacturing and construction,0
Chad,TCD,2017,Manufacturing and construction,0
Chad,TCD,2018,Manufacturing and construction,0
Chile,CHL,1990,Manufacturing and construction,6380000
Chile,CHL,1991,Manufacturing and construction,6660000
Chile,CHL,1992,Manufacturing and construction,7550000
Chile,CHL,1993,Manufacturing and construction,8020000
Chile,CHL,1994,Manufacturing and construction,7860000
Chile,CHL,1995,Manufacturing and construction,8860000
Chile,CHL,1996,Manufacturing and construction,9570000
Chile,CHL,1997,Manufacturing and construction,12770000
Chile,CHL,1998,Manufacturing and construction,10690000
Chile,CHL,1999,Manufacturing and construction,10200000
Chile,CHL,2000,Manufacturing and construction,10330000
Chile,CHL,2001,Manufacturing and construction,11240000
Chile,CHL,2002,Manufacturing and construction,10430000
Chile,CHL,2003,Manufacturing and construction,10840000
Chile,CHL,2004,Manufacturing and construction,10640000
Chile,CHL,2005,Manufacturing and construction,10610000
Chile,CHL,2006,Manufacturing and construction,12110000
Chile,CHL,2007,Manufacturing and construction,12010000
Chile,CHL,2008,Manufacturing and construction,12080000
Chile,CHL,2009,Manufacturing and construction,11290000
Chile,CHL,2010,Manufacturing and construction,13720000
Chile,CHL,2011,Manufacturing and construction,13970000
Chile,CHL,2012,Manufacturing and construction,11590000
Chile,CHL,2013,Manufacturing and construction,12850000
Chile,CHL,2014,Manufacturing and construction,13970000
Chile,CHL,2015,Manufacturing and construction,15020000
Chile,CHL,2016,Manufacturing and construction,14990000
Chile,CHL,2017,Manufacturing and construction,14400000
Chile,CHL,2018,Manufacturing and construction,14320000
China,CHN,1990,Manufacturing and construction,745200000
China,CHN,1991,Manufacturing and construction,778830000
China,CHN,1992,Manufacturing and construction,807800000
China,CHN,1993,Manufacturing and construction,861540000
China,CHN,1994,Manufacturing and construction,903380000
China,CHN,1995,Manufacturing and construction,1070170000
China,CHN,1996,Manufacturing and construction,968660000
China,CHN,1997,Manufacturing and construction,961130000
China,CHN,1998,Manufacturing and construction,1023820000
China,CHN,1999,Manufacturing and construction,871490000
China,CHN,2000,Manufacturing and construction,906380000
China,CHN,2001,Manufacturing and construction,961330000
China,CHN,2002,Manufacturing and construction,999540000
China,CHN,2003,Manufacturing and construction,1138750000
China,CHN,2004,Manufacturing and construction,1500190000
China,CHN,2005,Manufacturing and construction,1935870000
China,CHN,2006,Manufacturing and construction,2083320000
China,CHN,2007,Manufacturing and construction,2274350000
China,CHN,2008,Manufacturing and construction,2409860000
China,CHN,2009,Manufacturing and construction,2601830000
China,CHN,2010,Manufacturing and construction,2844450000
China,CHN,2011,Manufacturing and construction,3005390000
China,CHN,2012,Manufacturing and construction,3038400000
China,CHN,2013,Manufacturing and construction,3029290000
China,CHN,2014,Manufacturing and construction,3022680000
China,CHN,2015,Manufacturing and construction,2972980000
China,CHN,2016,Manufacturing and construction,2846380000
China,CHN,2017,Manufacturing and construction,2734180000
China,CHN,2018,Manufacturing and construction,2667430000
Colombia,COL,1990,Manufacturing and construction,12050000
Colombia,COL,1991,Manufacturing and construction,12550000
Colombia,COL,1992,Manufacturing and construction,12920000
Colombia,COL,1993,Manufacturing and construction,14300000
Colombia,COL,1994,Manufacturing and construction,15250000
Colombia,COL,1995,Manufacturing and construction,1.5e+07
Colombia,COL,1996,Manufacturing and construction,15680000
Colombia,COL,1997,Manufacturing and construction,16470000
Colombia,COL,1998,Manufacturing and construction,15210000
Colombia,COL,1999,Manufacturing and construction,14270000
Colombia,COL,2000,Manufacturing and construction,15600000
Colombia,COL,2001,Manufacturing and construction,15420000
Colombia,COL,2002,Manufacturing and construction,15460000
Colombia,COL,2003,Manufacturing and construction,14060000
Colombia,COL,2004,Manufacturing and construction,13520000
Colombia,COL,2005,Manufacturing and construction,14260000
Colombia,COL,2006,Manufacturing and construction,13080000
Colombia,COL,2007,Manufacturing and construction,13480000
Colombia,COL,2008,Manufacturing and construction,15400000
Colombia,COL,2009,Manufacturing and construction,12980000
Colombia,COL,2010,Manufacturing and construction,13460000
Colombia,COL,2011,Manufacturing and construction,16670000
Colombia,COL,2012,Manufacturing and construction,13320000
Colombia,COL,2013,Manufacturing and construction,16080000
Colombia,COL,2014,Manufacturing and construction,15630000
Colombia,COL,2015,Manufacturing and construction,13340000
Colombia,COL,2016,Manufacturing and construction,14070000
Colombia,COL,2017,Manufacturing and construction,14790000
Colombia,COL,2018,Manufacturing and construction,15210000
Comoros,COM,1990,Manufacturing and construction,0
Comoros,COM,1991,Manufacturing and construction,0
Comoros,COM,1992,Manufacturing and construction,0
Comoros,COM,1993,Manufacturing and construction,0
Comoros,COM,1994,Manufacturing and construction,0
Comoros,COM,1995,Manufacturing and construction,0
Comoros,COM,1996,Manufacturing and construction,0
Comoros,COM,1997,Manufacturing and construction,0
Comoros,COM,1998,Manufacturing and construction,0
Comoros,COM,1999,Manufacturing and construction,0
Comoros,COM,2000,Manufacturing and construction,0
Comoros,COM,2001,Manufacturing and construction,0
Comoros,COM,2002,Manufacturing and construction,0
Comoros,COM,2003,Manufacturing and construction,0
Comoros,COM,2004,Manufacturing and construction,0
Comoros,COM,2005,Manufacturing and construction,0
Comoros,COM,2006,Manufacturing and construction,0
Comoros,COM,2007,Manufacturing and construction,0
Comoros,COM,2008,Manufacturing and construction,0
Comoros,COM,2009,Manufacturing and construction,0
Comoros,COM,2010,Manufacturing and construction,0
Comoros,COM,2011,Manufacturing and construction,0
Comoros,COM,2012,Manufacturing and construction,0
Comoros,COM,2013,Manufacturing and construction,0
Comoros,COM,2014,Manufacturing and construction,0
Comoros,COM,2015,Manufacturing and construction,0
Comoros,COM,2016,Manufacturing and construction,0
Comoros,COM,2017,Manufacturing and construction,0
Comoros,COM,2018,Manufacturing and construction,0
Congo,COG,1990,Manufacturing and construction,40000
Congo,COG,1991,Manufacturing and construction,60000
Congo,COG,1992,Manufacturing and construction,50000
Congo,COG,1993,Manufacturing and construction,40000
Congo,COG,1994,Manufacturing and construction,30000
Congo,COG,1995,Manufacturing and construction,30000
Congo,COG,1996,Manufacturing and construction,30000
Congo,COG,1997,Manufacturing and construction,20000
Congo,COG,1998,Manufacturing and construction,0
Congo,COG,1999,Manufacturing and construction,0
Congo,COG,2000,Manufacturing and construction,0
Congo,COG,2001,Manufacturing and construction,10000
Congo,COG,2002,Manufacturing and construction,10000
Congo,COG,2003,Manufacturing and construction,40000
Congo,COG,2004,Manufacturing and construction,20000
Congo,COG,2005,Manufacturing and construction,20000
Congo,COG,2006,Manufacturing and construction,30000
Congo,COG,2007,Manufacturing and construction,30000
Congo,COG,2008,Manufacturing and construction,70000
Congo,COG,2009,Manufacturing and construction,60000
Congo,COG,2010,Manufacturing and construction,30000
Congo,COG,2011,Manufacturing and construction,40000
Congo,COG,2012,Manufacturing and construction,120000
Congo,COG,2013,Manufacturing and construction,1e+05
Congo,COG,2014,Manufacturing and construction,70000
Congo,COG,2015,Manufacturing and construction,120000
Congo,COG,2016,Manufacturing and construction,90000
Congo,COG,2017,Manufacturing and construction,110000
Congo,COG,2018,Manufacturing and construction,110000
Cook Islands,COK,1990,Manufacturing and construction,0
Cook Islands,COK,1991,Manufacturing and construction,0
Cook Islands,COK,1992,Manufacturing and construction,0
