entity,year,sector,co2
Mexico,2018,Electricity and heat,193160000
Mexico,2018,Manufacturing and construction,107250000
Mexico,2018,Other,126090000
Mexico,2018,Transport,172250000
Micronesia (country),1990,Agriculture,NA
Micronesia (country),1990,Electricity and heat,0
Micronesia (country),1990,Manufacturing and construction,0
Micronesia (country),1990,Other,NA
Micronesia (country),1990,Transport,0
Micronesia (country),1991,Agriculture,0
Micronesia (country),1991,Electricity and heat,0
Micronesia (country),1991,Manufacturing and construction,0
Micronesia (country),1991,Other,NA
Micronesia (country),1991,Transport,0
Micronesia (country),1992,Agriculture,0
Micronesia (country),1992,Electricity and heat,50000
Micronesia (country),1992,Manufacturing and construction,0
Micronesia (country),1992,Other,NA
Micronesia (country),1992,Transport,50000
Micronesia (country),1993,Agriculture,0
Micronesia (country),1993,Electricity and heat,50000
Micronesia (country),1993,Manufacturing and construction,0
Micronesia (country),1993,Other,NA
Micronesia (country),1993,Transport,50000
Micronesia (country),1994,Agriculture,0
Micronesia (country),1994,Electricity and heat,50000
Micronesia (country),1994,Manufacturing and construction,0
Micronesia (country),1994,Other,NA
Micronesia (country),1994,Transport,50000
Micronesia (country),1995,Agriculture,50000
Micronesia (country),1995,Electricity and heat,60000
Micronesia (country),1995,Manufacturing and construction,0
Micronesia (country),1995,Other,NA
Micronesia (country),1995,Transport,50000
Micronesia (country),1996,Agriculture,50000
Micronesia (country),1996,Electricity and heat,60000
Micronesia (country),1996,Manufacturing and construction,0
Micronesia (country),1996,Other,NA
Micronesia (country),1996,Transport,60000
Micronesia (country),1997,Agriculture,50000
Micronesia (country),1997,Electricity and heat,60000
Micronesia (country),1997,Manufacturing and construction,0
Micronesia (country),1997,Other,NA
Micronesia (country),1997,Transport,60000
Micronesia (country),1998,Agriculture,50000
Micronesia (country),1998,Electricity and heat,60000
Micronesia (country),1998,Manufacturing and construction,0
Micronesia (country),1998,Other,NA
Micronesia (country),1998,Transport,60000
Micronesia (country),1999,Agriculture,50000
Micronesia (country),1999,Electricity and heat,60000
Micronesia (country),1999,Manufacturing and construction,0
Micronesia (country),1999,Other,NA
Micronesia (country),1999,Transport,60000
Micronesia (country),2000,Agriculture,50000
Micronesia (country),2000,Electricity and heat,60000
Micronesia (country),2000,Manufacturing and construction,0
Micronesia (country),2000,Other,NA
Micronesia (country),2000,Transport,60000
Micronesia (country),2001,Agriculture,50000
Micronesia (country),2001,Electricity and heat,60000
Micronesia (country),2001,Manufacturing and construction,0
Micronesia (country),2001,Other,NA
Micronesia (country),2001,Transport,80000
Micronesia (country),2002,Agriculture,50000
Micronesia (country),2002,Electricity and heat,60000
Micronesia (country),2002,Manufacturing and construction,0
Micronesia (country),2002,Other,NA
Micronesia (country),2002,Transport,70000
Micronesia (country),2003,Agriculture,50000
Micronesia (country),2003,Electricity and heat,70000
Micronesia (country),2003,Manufacturing and construction,0
Micronesia (country),2003,Other,NA
Micronesia (country),2003,Transport,70000
Micronesia (country),2004,Agriculture,50000
Micronesia (country),2004,Electricity and heat,70000
Micronesia (country),2004,Manufacturing and construction,0
Micronesia (country),2004,Other,NA
Micronesia (country),2004,Transport,70000
Micronesia (country),2005,Agriculture,50000
Micronesia (country),2005,Electricity and heat,70000
Micronesia (country),2005,Manufacturing and construction,0
Micronesia (country),2005,Other,NA
Micronesia (country),2005,Transport,80000
Micronesia (country),2006,Agriculture,50000
Micronesia (country),2006,Electricity and heat,60000
Micronesia (country),2006,Manufacturing and construction,0
Micronesia (country),2006,Other,NA
Micronesia (country),2006,Transport,80000
Micronesia (country),2007,Agriculture,50000
Micronesia (country),2007,Electricity and heat,60000
Micronesia (country),2007,Manufacturing and construction,0
Micronesia (country),2007,Other,NA
Micronesia (country),2007,Transport,90000
Micronesia (country),2008,Agriculture,50000
Micronesia (country),2008,Electricity and heat,50000
Micronesia (country),2008,Manufacturing and construction,0
Micronesia (country),2008,Other,NA
Micronesia (country),2008,Transport,80000
Micronesia (country),2009,Agriculture,60000
Micronesia (country),2009,Electricity and heat,50000
Micronesia (country),2009,Manufacturing and construction,0
Micronesia (country),2009,Other,NA
Micronesia (country),2009,Transport,1e+05
Micronesia (country),2010,Agriculture,60000
Micronesia (country),2010,Electricity and heat,50000
Micronesia (country),2010,Manufacturing and construction,0
Micronesia (country),2010,Other,NA
Micronesia (country),2010,Transport,80000
Micronesia (country),2011,Agriculture,60000
Micronesia (country),2011,Electricity and heat,50000
Micronesia (country),2011,Manufacturing and construction,0
Micronesia (country),2011,Other,NA
Micronesia (country),2011,Transport,90000
Micronesia (country),2012,Agriculture,60000
Micronesia (country),2012,Electricity and heat,50000
Micronesia (country),2012,Manufacturing and construction,0
Micronesia (country),2012,Other,NA
Micronesia (country),2012,Transport,90000
Micronesia (country),2013,Agriculture,60000
Micronesia (country),2013,Electricity and heat,60000
Micronesia (country),2013,Manufacturing and construction,0
Micronesia (country),2013,Other,NA
Micronesia (country),2013,Transport,1e+05
Micronesia (country),2014,Agriculture,60000
Micronesia (country),2014,Electricity and heat,60000
Micronesia (country),2014,Manufacturing and construction,0
Micronesia (country),2014,Other,NA
Micronesia (country),2014,Transport,110000
Micronesia (country),2015,Agriculture,60000
Micronesia (country),2015,Electricity and heat,60000
Micronesia (country),2015,Manufacturing and construction,0
Micronesia (country),2015,Other,NA
Micronesia (country),2015,Transport,110000
Micronesia (country),2016,Agriculture,60000
Micronesia (country),2016,Electricity and heat,70000
Micronesia (country),2016,Manufacturing and construction,0
Micronesia (country),2016,Other,NA
Micronesia (country),2016,Transport,140000
Micronesia (country),2017,Agriculture,60000
Micronesia (country),2017,Electricity and heat,70000
Micronesia (country),2017,Manufacturing and construction,0
Micronesia (country),2017,Other,NA
Micronesia (country),2017,Transport,140000
Micronesia (country),2018,Agriculture,70000
Micronesia (country),2018,Electricity and heat,80000
Micronesia (country),2018,Manufacturing and construction,0
Micronesia (country),2018,Other,NA
Micronesia (country),2018,Transport,140000
Moldova,1990,Agriculture,4630000
Moldova,1990,Electricity and heat,13670000
Moldova,1990,Manufacturing and construction,2050000
Moldova,1990,Other,15640000
Moldova,1990,Transport,2640000
Moldova,1991,Agriculture,4460000
Moldova,1991,Electricity and heat,12670000
Moldova,1991,Manufacturing and construction,2170000
Moldova,1991,Other,10750000
Moldova,1991,Transport,2500000
Moldova,1992,Agriculture,3640000
Moldova,1992,Electricity and heat,13130000
Moldova,1992,Manufacturing and construction,1680000
Moldova,1992,Other,6460000
Moldova,1992,Transport,2300000
Moldova,1993,Agriculture,3270000
Moldova,1993,Electricity and heat,10500000
Moldova,1993,Manufacturing and construction,1660000
Moldova,1993,Other,6870000
Moldova,1993,Transport,1500000
Moldova,1994,Agriculture,3560000
Moldova,1994,Electricity and heat,8070000
Moldova,1994,Manufacturing and construction,1330000
Moldova,1994,Other,6390000
Moldova,1994,Transport,1340000
Moldova,1995,Agriculture,3490000
Moldova,1995,Electricity and heat,6200000
Moldova,1995,Manufacturing and construction,1270000
Moldova,1995,Other,6340000
Moldova,1995,Transport,1330000
Moldova,1996,Agriculture,3350000
Moldova,1996,Electricity and heat,5990000
Moldova,1996,Manufacturing and construction,930000
Moldova,1996,Other,5170000
Moldova,1996,Transport,1460000
Moldova,1997,Agriculture,2720000
Moldova,1997,Electricity and heat,5150000
Moldova,1997,Manufacturing and construction,1040000
Moldova,1997,Other,4850000
Moldova,1997,Transport,1440000
Moldova,1998,Agriculture,2310000
Moldova,1998,Electricity and heat,4960000
Moldova,1998,Manufacturing and construction,870000
Moldova,1998,Other,4460000
Moldova,1998,Transport,1130000
Moldova,1999,Agriculture,2180000
Moldova,1999,Electricity and heat,4370000
Moldova,1999,Manufacturing and construction,720000
Moldova,1999,Other,4310000
Moldova,1999,Transport,760000
Moldova,2000,Agriculture,2040000
Moldova,2000,Electricity and heat,4070000
Moldova,2000,Manufacturing and construction,730000
Moldova,2000,Other,3920000
Moldova,2000,Transport,770000
Moldova,2001,Agriculture,2080000
Moldova,2001,Electricity and heat,4320000
Moldova,2001,Manufacturing and construction,740000
Moldova,2001,Other,3820000
Moldova,2001,Transport,760000
Moldova,2002,Agriculture,2070000
Moldova,2002,Electricity and heat,4020000
Moldova,2002,Manufacturing and construction,810000
Moldova,2002,Other,3960000
Moldova,2002,Transport,1020000
Moldova,2003,Agriculture,2050000
Moldova,2003,Electricity and heat,4200000
Moldova,2003,Manufacturing and construction,880000
Moldova,2003,Other,4170000
Moldova,2003,Transport,1170000
Moldova,2004,Agriculture,2e+06
Moldova,2004,Electricity and heat,3700000
Moldova,2004,Manufacturing and construction,1020000
Moldova,2004,Other,4430000
Moldova,2004,Transport,1290000
Moldova,2005,Agriculture,1870000
Moldova,2005,Electricity and heat,3780000
Moldova,2005,Manufacturing and construction,1470000
Moldova,2005,Other,4390000
Moldova,2005,Transport,1230000
Moldova,2006,Agriculture,1790000
Moldova,2006,Electricity and heat,3810000
Moldova,2006,Manufacturing and construction,1300000
Moldova,2006,Other,4260000
Moldova,2006,Transport,1240000
Moldova,2007,Agriculture,1760000
Moldova,2007,Electricity and heat,3710000
Moldova,2007,Manufacturing and construction,1680000
Moldova,2007,Other,4130000
Moldova,2007,Transport,1350000
Moldova,2008,Agriculture,1570000
Moldova,2008,Electricity and heat,3730000
Moldova,2008,Manufacturing and construction,1610000
Moldova,2008,Other,3950000
Moldova,2008,Transport,1640000
Moldova,2009,Agriculture,1440000
Moldova,2009,Electricity and heat,3800000
Moldova,2009,Manufacturing and construction,1070000
Moldova,2009,Other,3960000
Moldova,2009,Transport,1570000
Moldova,2010,Agriculture,1520000
Moldova,2010,Electricity and heat,3730000
Moldova,2010,Manufacturing and construction,1450000
Moldova,2010,Other,4090000
Moldova,2010,Transport,1800000
Moldova,2011,Agriculture,1590000
Moldova,2011,Electricity and heat,3530000
Moldova,2011,Manufacturing and construction,1610000
Moldova,2011,Other,4090000
Moldova,2011,Transport,1920000
Moldova,2012,Agriculture,1510000
Moldova,2012,Electricity and heat,3570000
Moldova,2012,Manufacturing and construction,1640000
Moldova,2012,Other,4070000
Moldova,2012,Transport,1710000
Moldova,2013,Agriculture,1570000
Moldova,2013,Electricity and heat,2810000
Moldova,2013,Manufacturing and construction,1410000
Moldova,2013,Other,4090000
Moldova,2013,Transport,1790000
Moldova,2014,Agriculture,1630000
Moldova,2014,Electricity and heat,3280000
Moldova,2014,Manufacturing and construction,1500000
Moldova,2014,Other,4020000
Moldova,2014,Transport,1870000
Moldova,2015,Agriculture,1520000
Moldova,2015,Electricity and heat,3630000
Moldova,2015,Manufacturing and construction,1350000
Moldova,2015,Other,4020000
Moldova,2015,Transport,2020000
Moldova,2016,Agriculture,1620000
Moldova,2016,Electricity and heat,3570000
Moldova,2016,Manufacturing and construction,1340000
Moldova,2016,Other,4090000
Moldova,2016,Transport,2150000
Moldova,2017,Agriculture,1660000
Moldova,2017,Electricity and heat,3010000
Moldova,2017,Manufacturing and construction,1700000
Moldova,2017,Other,4270000
Moldova,2017,Transport,2210000
Moldova,2018,Agriculture,1710000
Moldova,2018,Electricity and heat,3260000
Moldova,2018,Manufacturing and construction,1820000
Moldova,2018,Other,4290000
Moldova,2018,Transport,2270000
Mongolia,1990,Agriculture,16400000
Mongolia,1990,Electricity and heat,6620000
Mongolia,1990,Manufacturing and construction,2960000
Mongolia,1990,Other,2610000
Mongolia,1990,Transport,1550000
Mongolia,1991,Agriculture,16890000
Mongolia,1991,Electricity and heat,8240000
Mongolia,1991,Manufacturing and construction,3530000
Mongolia,1991,Other,2730000
Mongolia,1991,Transport,990000
Mongolia,1992,Agriculture,16670000
Mongolia,1992,Electricity and heat,8010000
Mongolia,1992,Manufacturing and construction,2720000
Mongolia,1992,Other,1950000
Mongolia,1992,Transport,890000
Mongolia,1993,Agriculture,16510000
Mongolia,1993,Electricity and heat,7220000
Mongolia,1993,Manufacturing and construction,2450000
Mongolia,1993,Other,1870000
Mongolia,1993,Transport,990000
Mongolia,1994,Agriculture,16270000
Mongolia,1994,Electricity and heat,6640000
Mongolia,1994,Manufacturing and construction,1870000
Mongolia,1994,Other,1820000
Mongolia,1994,Transport,670000
Mongolia,1995,Agriculture,17250000
Mongolia,1995,Electricity and heat,6590000
Mongolia,1995,Manufacturing and construction,2e+06
Mongolia,1995,Other,1510000
Mongolia,1995,Transport,890000
Mongolia,1996,Agriculture,18050000
Mongolia,1996,Electricity and heat,5860000
Mongolia,1996,Manufacturing and construction,1160000
Mongolia,1996,Other,1490000
Mongolia,1996,Transport,960000
Mongolia,1997,Agriculture,19020000
Mongolia,1997,Electricity and heat,5500000
Mongolia,1997,Manufacturing and construction,1600000
Mongolia,1997,Other,1320000
Mongolia,1997,Transport,890000
Mongolia,1998,Agriculture,19380000
Mongolia,1998,Electricity and heat,6250000
Mongolia,1998,Manufacturing and construction,1040000
Mongolia,1998,Other,1190000
Mongolia,1998,Transport,860000
Mongolia,1999,Agriculture,19980000
Mongolia,1999,Electricity and heat,6130000
Mongolia,1999,Manufacturing and construction,930000
Mongolia,1999,Other,1450000
Mongolia,1999,Transport,870000
Mongolia,2000,Agriculture,20310000
Mongolia,2000,Electricity and heat,6580000
Mongolia,2000,Manufacturing and construction,690000
Mongolia,2000,Other,1500000
Mongolia,2000,Transport,1030000
Mongolia,2001,Agriculture,17790000
Mongolia,2001,Electricity and heat,6410000
Mongolia,2001,Manufacturing and construction,670000
Mongolia,2001,Other,1730000
Mongolia,2001,Transport,1e+06
Mongolia,2002,Agriculture,15270000
Mongolia,2002,Electricity and heat,6970000
Mongolia,2002,Manufacturing and construction,740000
Mongolia,2002,Other,1600000
Mongolia,2002,Transport,1110000
Mongolia,2003,Agriculture,15340000
Mongolia,2003,Electricity and heat,6490000
Mongolia,2003,Manufacturing and construction,790000
Mongolia,2003,Other,1800000
Mongolia,2003,Transport,1080000
Mongolia,2004,Agriculture,14850000
Mongolia,2004,Electricity and heat,6640000
Mongolia,2004,Manufacturing and construction,8e+05
Mongolia,2004,Other,1740000
Mongolia,2004,Transport,1230000
Mongolia,2005,Agriculture,16040000
Mongolia,2005,Electricity and heat,7660000
Mongolia,2005,Manufacturing and construction,870000
Mongolia,2005,Other,2280000
Mongolia,2005,Transport,1090000
Mongolia,2006,Agriculture,17530000
Mongolia,2006,Electricity and heat,7550000
Mongolia,2006,Manufacturing and construction,2330000
Mongolia,2006,Other,2090000
Mongolia,2006,Transport,1410000
Mongolia,2007,Agriculture,19500000
Mongolia,2007,Electricity and heat,8020000
Mongolia,2007,Manufacturing and construction,1760000
Mongolia,2007,Other,2660000
Mongolia,2007,Transport,1660000
Mongolia,2008,Agriculture,19670000
Mongolia,2008,Electricity and heat,7940000
Mongolia,2008,Manufacturing and construction,1810000
Mongolia,2008,Other,2700000
Mongolia,2008,Transport,1720000
Mongolia,2009,Agriculture,19850000
Mongolia,2009,Electricity and heat,8310000
Mongolia,2009,Manufacturing and construction,1580000
Mongolia,2009,Other,3500000
Mongolia,2009,Transport,1530000
Mongolia,2010,Agriculture,16380000
Mongolia,2010,Electricity and heat,8910000
